아이디,아이피,내용,등록일시,조아용,시러욧
ddd0****,218.147.xxx.99,미티님 일등당첨 끝난지 얼마 안됬습니다..\r\n이러면 우리가 좋아해줄거라는건 크나큰 오예입니다\r\n크나큰 오예라구요,2015-11-20T01:36:46.0+0900,1,2
ddd0****,218.147.xxx.99,"그분이 오셨다 길을 열어 드려라..\r\n위로 모시자\r\n다이스와 소녀더와일즈 작가는""아..x발.....x됬다......""라며 땅을 치겠지",2015-11-20T01:35:02.0+0900,0,2
tnck****,175.223.xxx.29,괴물복귀,2015-11-20T01:14:07.0+0900,0,0
58jo****,115.41.xxx.119,웬지...악플게임이랑비슷한건나밖에없나..?키보드가나와서그런가...,2015-11-20T01:05:32.0+0900,0,0
sodv****,218.158.xxx.23,컨트롤+f 페이지에서찾기,2015-11-20T01:01:51.0+0900,0,0
dkgu****,112.145.xxx.44,ㅣㅌㄱㅇ탸ㅡㅊ크테ㅣ데,2015-11-20T00:58:19.0+0900,0,0
tkde****,223.62.xxx.88,미티는 항상 믿고 보는 작가\n무슨 일이 있었던 상관없이 독자들이 몰려드는데는 이유가 있음\n웹툰 작가라는 직업을 동경하진 않지만\n미티 라는 작가는 존경함,2015-11-20T00:43:34.0+0900,2,1
kigd****,175.223.xxx.175,아무리 생각해도 미티는 미쳤다 \n천재적으로.. 스토리 아이디어 보소 ,2015-11-20T00:42:50.0+0900,1,0
didr****,125.135.xxx.126,믿고보는미티,2015-11-20T00:39:10.0+0900,0,0
titi****,49.142.xxx.137,이 시나리오가 약간 sbs 리멤버라는 드라마와 비슷한것같습니다. 기억을주제로한 스토리도그렇고 아들의 아버지가 범죄자라는 것도 비슷합니다. 혹시 미티님이 sbs에 시나리오써 주시고 계신가요?,2015-11-20T00:36:28.0+0900,0,8
7edw****,222.107.xxx.33,익숙한 그림체가 잇다햇더니 역시...,2015-11-20T00:32:07.0+0900,2,0
hyoe****,175.198.xxx.22,대복이 출세했네또,2015-11-20T00:22:27.0+0900,2,0
sang****,182.221.xxx.35,후유증2작가:안그래도빡센데...,2015-11-20T00:18:05.0+0900,0,0
gust****,125.180.xxx.166,개꿀,2015-11-20T00:14:24.0+0900,0,0
tldm****,180.226.xxx.203,ㅋㅋㅋㅋㅋㅋㅋㅋ보면서 야가미라이토 생각했는데 베댓에 올라옴ㅋㅋㅋ,2015-11-20T00:11:31.0+0900,0,0
dkqk****,116.93.xxx.143,와 분량보소ㄷㄷㄷ,2015-11-20T00:06:33.0+0900,1,0
beee****,223.62.xxx.156,대박ㅋㅋㅋ,2015-11-20T00:01:00.0+0900,0,0
dntj****,59.2.xxx.4,삭제하려는자보고야가미라이토생각나서적을려했더니이미베댓에떠있네 ㅋㅋ,2015-11-19T23:51:26.0+0900,2,0
khr6****,121.169.xxx.211,어머 일진이랑 오기락씨랑 대복이살짝보이구염 ㅇㅇ,2015-11-19T23:30:52.0+0900,0,0
hs16****,116.124.xxx.103,성동일 ㅋ,2015-11-19T23:23:28.0+0900,0,0
dlwl****,223.131.xxx.201,이거보고자기네집키보드 컨트롤z 누르는애들분명있닼ㅋ,2015-11-19T23:22:31.0+0900,3,1
sd35****,58.235.xxx.161,나 서기혁은....살인마다!!!!!\n할때 서기혁이 소리친건줄,2015-11-19T23:09:23.0+0900,1,0
nees****,118.220.xxx.61,미티갓,2015-11-19T23:07:49.0+0900,0,0
kr22****,121.148.xxx.139,와ㄷㄷㄷ 일등당첨 언제 끝났는데 벌써나옴 ㄷㄷㄷ,2015-11-19T23:00:42.0+0900,0,1
0902****,118.221.xxx.249,6컷 여비서 쩐다 물론 가슴이,2015-11-19T22:59:42.0+0900,0,0
kyju****,58.121.xxx.119,미티님 연재 자주 해주시는 거 독자로서 너무 기쁘고 좋은데 무리하지만 않으셨으면 좋겠어요. 늘 응원합니다! 이번 작품도 잘 볼게요!,2015-11-19T22:48:50.0+0900,0,0
z_ba****,121.144.xxx.13,아 일요일도 못쉬겟네,2015-11-19T22:43:11.0+0900,0,0
kimm****,221.167.xxx.91,영환줄;;,2015-11-19T22:40:19.0+0900,1,0
jjon****,118.216.xxx.140,턱형이닷!!,2015-11-19T22:37:48.0+0900,0,0
s_oo****,116.34.xxx.190,성남고 좋아요,2015-11-19T22:37:12.0+0900,0,0
sjw4****,112.148.xxx.115,네 웹툰 1편봤는데 10분이 지났습니다~~^0^,2015-11-19T22:35:50.0+0900,0,1
flyi****,122.40.xxx.123,미티님꺼!\n일등당첨에 이어,2015-11-19T22:34:25.0+0900,0,0
kgu9****,14.47.xxx.218,독자:제발 유료화만은...\n미티:닥쳐,2015-11-19T22:28:25.0+0900,3,0
s8m5****,223.62.xxx.104,그리고 주인공은 남기한,2015-11-19T22:27:02.0+0900,2,0
eks6****,218.157.xxx.110,분량 ㄷㄷ,2015-11-19T22:24:58.0+0900,1,0
cywo****,223.62.xxx.34,작가님 다음시즌엔 Shift+delete 만들어주세요~!!!ㅋㅋㅋㅋ,2015-11-19T22:01:53.0+0900,0,3
sung****,122.252.xxx.68,쌤 저 금산동중학교 1131 지수빈이에요ㅜㅜㅜㅜㅜ강의 잘들엇어요 보고싶어요ㅜㅜ♡!!,2015-11-19T21:38:49.0+0900,0,11
clgh****,118.219.xxx.19,신의탑작가:휴 저번에도 겨우버텼는데 다행이다,2015-11-19T21:15:20.0+0900,7,4
jang****,220.73.xxx.97,키야미티갓,2015-11-19T20:58:03.0+0900,1,1
dowo****,1.244.xxx.115,흰머리 아저씨 휴톤닮음,2015-11-19T20:56:15.0+0900,0,1
dowo****,1.244.xxx.115,남기한 어른판된것같다,2015-11-19T20:47:34.0+0900,1,1
audg****,59.7.xxx.82,믿고보는 갓미티짱,2015-11-19T20:33:23.0+0900,1,1
chan****,1.233.xxx.154,ㅋㅋㅋㅋ나만그런게아니었네 주인공 보면서 내내 라이토생각남ㅋㅋ,2015-11-19T20:27:35.0+0900,1,1
zhsk****,223.33.xxx.202,주인공 라이토닮음ㅋㅋㅋ계획대로~,2015-11-19T20:18:19.0+0900,0,1
1naj****,121.190.xxx.147,ㅈ지금 신작 정주행하고잇어서 이것도 한 3개 본줄 ㅋㅋㅋㅋㅋ과장아니고 베댓보고 하나라는거 깨달음,2015-11-19T20:14:21.0+0900,0,2
kueh****,58.234.xxx.167,진짜 미친 미티,2015-11-19T20:03:08.0+0900,0,1
22ba****,182.211.xxx.148,작가가 누군지 모르고봣는데 딱 웹툰들어가니까 미티님그림체라 작가보니까 미티님ㅋㅋㅋ얼마쉬시지도않으셧는데 수고하십니다,2015-11-19T20:01:30.0+0900,0,1
kimh****,180.69.xxx.206,일등당첨 이후로 작가님 만을 기다렸습니다,2015-11-19T20:00:58.0+0900,0,3
lime****,211.226.xxx.81,그림체가 미티라 들어왂다,2015-11-19T20:00:34.0+0900,1,2
3205****,123.212.xxx.171,마약보다 엄청난 중독성의 미티님 의 만화~~^^,2015-11-19T19:58:00.0+0900,1,1
dr70****,211.49.xxx.25,여러분 메모장에서 컨트롤 제트 두번 누르면 원레대로 돌아온다는것을 알아야합니다,2015-11-19T19:56:02.0+0900,1,0
3205****,123.212.xxx.171,그리고 미티님 인생담도 들음ㅋㅋ 난 행운아,2015-11-19T19:54:31.0+0900,0,0
3205****,123.212.xxx.171,꿀성대임,2015-11-19T19:53:55.0+0900,0,0
3205****,123.212.xxx.171,우리학교에 자율학기 체험 으로 미티님 왔었음 금산동중으로,2015-11-19T19:53:25.0+0900,0,0
simg****,124.53.xxx.8,기한이가 컸다,2015-11-19T19:37:01.0+0900,0,0
seye****,114.29.xxx.179,L은 어딨지?,2015-11-19T19:35:23.0+0900,1,0
onel****,210.219.xxx.117,야 랑또에 버금가는 아이디어뱅크다 물론 퀄리티가 다르지만,2015-11-19T19:27:58.0+0900,0,0
khno****,49.174.xxx.178,분량잼,2015-11-19T19:27:51.0+0900,0,0
sd42****,221.142.xxx.2,분량보소;;ㅎㄷㄷ,2015-11-19T19:26:52.0+0900,0,0
smom****,59.14.xxx.243,라이토닮음..,2015-11-19T19:15:06.0+0900,1,0
soda****,211.36.xxx.107,일등당첨!,2015-11-19T18:59:49.0+0900,0,0
tast****,1.250.xxx.228,베댓에 추가하자면\nCtrl++Shift+Z 는 되돌리기를 되돌리는것입니다. 복원하기가 옳은 말이겠군,2015-11-19T18:58:02.0+0900,1,0
pado****,112.152.xxx.24,주인공머리색은 맨날 빨간색이네,2015-11-19T18:55:36.0+0900,1,2
shyu****,180.65.xxx.252,미티작가님 저도 만화작가가 꿈인데 그렇게 인기를 많이받는 비법좀 알려주세요.작가님 짱!,2015-11-19T18:53:57.0+0900,1,2
sky1****,121.148.xxx.228,와.............................지린다...,2015-11-19T18:26:23.0+0900,1,0
4548****,203.226.xxx.77,대작이떴다,2015-11-19T18:20:22.0+0900,2,0
alst****,1.239.xxx.100,처음으로 주인공이 선이 아니네,2015-11-19T18:16:14.0+0900,4,0
vnfm****,121.1.xxx.81,대스노트 라이토랑 L생각난다,2015-11-19T18:14:58.0+0900,1,0
duru****,121.150.xxx.225,미티갓,2015-11-19T17:46:34.0+0900,0,0
dusw****,122.39.xxx.194,사실나삼성회장딸이야...근데시민으로살아보고싶어서이웹툰보는거야,2015-11-19T17:46:26.0+0900,0,15
tmf8****,121.132.xxx.9,와 영화다,2015-11-19T17:43:51.0+0900,0,0
qazw****,1.11.xxx.20,일등당첨 주인공이랑 닮랐는데 이번 웹툰이랑 성격이 땅판이네,2015-11-19T17:36:16.0+0900,1,0
nh55****,39.116.xxx.241,핲치,2015-11-19T17:32:22.0+0900,0,0
mpzq****,114.201.xxx.61,분량지리고,2015-11-19T17:26:47.0+0900,1,1
5656****,223.62.xxx.105,작가님이 스토어 하나 더만드시네,2015-11-19T17:20:38.0+0900,0,0
mkt1****,218.55.xxx.140,신의탑:휴..\n노블래스:휴..\n복학왕:휴..\n기기기괴:휴..\n외모지상주의:휴..\n프리드로우:휴..\n소녀더와일즈:아 시x잠깐만,2015-11-19T17:17:26.0+0900,2,6
pjp1****,211.255.xxx.246,작가님은 쉬는날이 없으신듯... 전 작품 끝내고 작품 구성하셨군요 정말 대단하신듯,2015-11-19T16:58:14.0+0900,2,0
dtd1****,61.85.xxx.148,왜 대복이의 이미지와 오기락이미지가 떠오르는 건 뭘까?,2015-11-19T16:54:23.0+0900,2,0
r_ba****,58.232.xxx.30,101010101010101010점,2015-11-19T16:51:12.0+0900,0,1
as05****,115.86.xxx.151,"미티, 부활",2015-11-19T16:11:20.0+0900,0,0
path****,123.243.xxx.192,스토어 타령하는 찌질이들이 작가랑 작품 찬양하는 거\n우습네요 ㅋㅋ 그러면서 돈 몇백원 내고 보는 거 \n아까워가지고 ㅉㅉ 저런게 두개나 좋아요 누른\n인간들 노답 ㅇㅈ,2015-11-19T16:05:42.0+0900,5,10
sooe****,203.243.xxx.47,미티 사랑해요❤,2015-11-19T15:36:10.0+0900,1,0
jang****,125.137.xxx.196,올 신작,2015-11-19T15:32:05.0+0900,0,0
rayg****,14.50.xxx.9,죄다 만화가 코믹만화 같네,2015-11-19T15:17:22.0+0900,0,9
juni****,114.206.xxx.16,웹툰보다가 맨위에 신작나온거 설명해주는데에서 익숙한 그림체가 보이길레 왔더니만 역시 미티님이셨넼ㅋㅋ1등 미리 축하드립니다^^ 대작냄새나네요ㄱㄲㄱㄲㅋ,2015-11-19T14:51:13.0+0900,1,1
qkfa****,118.37.xxx.120,머리 스타일 때문에인지는 모르겠는데 뭔가 데스노트 라이토랑 비슷한 느낌 받는거 저밖에 없어요?,2015-11-19T14:33:04.0+0900,3,1
tkwk****,58.29.xxx.129,아이디어가 ㅎㄷㄷ 또 잼게 보겠습니다!!,2015-11-19T14:24:26.0+0900,1,0
suin****,219.248.xxx.20,역시 미티느님은 지려..ㄷㄷ,2015-11-19T14:13:32.0+0900,1,0
pjw9****,125.185.xxx.151,지금 중요한건 빨리 위로 모시는것 아니냐??,2015-11-19T13:59:12.0+0900,2,0
ssan****,114.200.xxx.89,와 ㅈㄴ 재밋겟다...글고보니 라이토좀 닮은듯?ㅋ엘닮은캐도나왓으면..,2015-11-19T13:09:33.0+0900,3,0
kjsl****,14.33.xxx.33,미티작가님 작품은 항상 초반에는 코믹하다가 뒤로 갈수록 심오해지는 식이었는데 이번엔 초반부터 진지하니까 더욱 흥미롭네요 ㅋㅋ,2015-11-19T11:50:55.0+0900,0,0
kims****,121.154.xxx.197,음. 별로 재미있네요. 얼른 위로 올라가세요.,2015-11-19T10:33:41.0+0900,1,1
ehdd****,211.36.xxx.192,대복아!!!!!!@,2015-11-19T09:21:42.0+0900,0,0
baed****,175.116.xxx.215,"26번째 컷,27번째 컷에 노트북 뒷면에 컨트롤 제트 저밖에 안보이는건가요?",2015-11-19T08:49:00.0+0900,0,0
hhhb****,222.120.xxx.211,딴말 필요없고 감사합니다..!!,2015-11-19T08:19:40.0+0900,0,0
wodb****,1.177.xxx.222,오기락 닮앗다,2015-11-19T08:15:14.0+0900,0,0
wodb****,1.177.xxx.222,대복이 성인판,2015-11-19T08:14:48.0+0900,0,0
ckdg****,1.238.xxx.13,내가 이겨 XX  ㅋㅋ,2015-11-19T08:08:21.0+0900,0,0
yuns****,125.142.xxx.61,딱봐도 저 빨간 노트북 대학교에서 주웠겠지,2015-11-19T08:07:34.0+0900,0,0
v251****,211.210.xxx.42,제목보도 작가이름이 먼저들어오는 몇안되는 작가,2015-11-19T08:05:47.0+0900,1,0
wlcj****,119.67.xxx.149,야부리맨:기억아 사라져라,2015-11-19T07:59:35.0+0900,0,0
mypo****,112.158.xxx.130,대복아!안녕?,2015-11-19T07:29:53.0+0900,3,0
smil****,59.19.xxx.24,초딩의대작?^^.....이터널션샤인 잼있던데 ...,2015-11-19T07:29:10.0+0900,0,3
kimg****,182.216.xxx.44,대작타는 냄새가 난다!! 츄천 꾹♥,2015-11-19T06:26:10.0+0900,0,0
kski****,211.36.xxx.145,남기한 엘리트 만들기 \n고3이 집나갓다\n악플게임\n일등당첨\n닭통령 계양반\n 가족같은분위기-네x트\n\n다대작인데 가족같은분위기빼곤 스토어지만 돈아깝지않습니다작가님!,2015-11-19T05:04:05.0+0900,5,0
roya****,61.77.xxx.23,와 뭔데 첫화부터 분량 뭔데 쫂♥︎\n믿고보는 미티미티미티,2015-11-19T04:23:32.0+0900,1,1
chon****,36.38.xxx.139,ㅋㅋㅋ아햏햏이래 개추억말투,2015-11-19T02:46:25.0+0900,0,1
wjdt****,66.87.xxx.192,이것도 끝나면 스토어 되는거 아니겠지..,2015-11-19T02:23:07.0+0900,2,0
2won****,223.62.xxx.68,갓미티,2015-11-19T02:21:17.0+0900,0,0
wjdt****,112.146.xxx.85,미티가아니라 갓티다,2015-11-19T01:48:44.0+0900,2,1
sawy****,183.96.xxx.64,미티님은 아이디어는 좋으신데 그걸 풀어내는 능력이 아쉬웠는데 이번엔 아쉬움없이 완벽하길!,2015-11-19T01:44:21.0+0900,1,0
shwo****,211.212.xxx.215,네이버  웹툰에 없어서는 안될 작가중 한명,2015-11-19T01:29:04.0+0900,1,0
subi****,1.241.xxx.114,대박 재밌다 대작의 느낌이 스멀스멀,2015-11-19T01:22:38.0+0900,0,0
whdq****,61.85.xxx.86,완결돼면 사스가 돈티가 돼겠지.,2015-11-19T01:15:18.0+0900,0,1
will****,175.223.xxx.118,이거 또 스토어로 가겠지,2015-11-19T01:02:57.0+0900,0,0
wise****,114.202.xxx.233,역시 미티다운 그림,2015-11-19T00:57:51.0+0900,0,0
kima****,125.149.xxx.230,이거 대박이다,2015-11-19T00:57:37.0+0900,0,0
oms8****,223.62.xxx.19,제목보고 들어와서 작가보고 놀랐다,2015-11-19T00:55:34.0+0900,0,0
leo1****,59.0.xxx.61,저도 착각했습니다 베댓님,2015-11-19T00:55:12.0+0900,0,0
toby****,110.70.xxx.217,무슨 걸작하나만들고 그뒤에또만들지.. 진짜 대단하신거같다 이번에도 걸작개삘인데 나만그러냐?,2015-11-19T00:51:29.0+0900,0,0
tjxo****,223.62.xxx.187,영화롶만들면좋겤ㅅ다,2015-11-19T00:50:59.0+0900,0,0
tkdr****,182.210.xxx.82,믿티,2015-11-19T00:40:08.0+0900,1,0
ksl1****,175.115.xxx.12,와또어떤대작을만드실려고..;;,2015-11-19T00:36:58.0+0900,0,0
pqow****,58.226.xxx.139,와..뭐냐나이름김민철인데......,2015-11-19T00:33:37.0+0900,0,1
dnjs****,59.24.xxx.230,재밌겠다,2015-11-19T00:32:37.0+0900,0,0
gust****,119.64.xxx.138,제발 이거는 유료화 안됐으면,2015-11-19T00:31:23.0+0900,1,0
rodl****,183.97.xxx.104,찬양하라!,2015-11-19T00:29:22.0+0900,0,0
nei1****,116.123.xxx.99,라이토군,2015-11-19T00:27:30.0+0900,1,0
rlad****,221.139.xxx.85,야부리맨이 능력준듯,2015-11-19T00:22:10.0+0900,1,0
bumi****,119.70.xxx.250,저기...야부리맨도 미티작가님껀데?그건 왜 언급안하지..,2015-11-19T00:21:54.0+0900,1,0
min6****,110.47.xxx.193,대복이 복권 당첨되더니 기억도 조작하네,2015-11-19T00:21:27.0+0900,1,0
fbck****,112.162.xxx.36,데스노트 주인공 닮은 이유좀,2015-11-19T00:11:28.0+0900,3,0
jk02****,210.105.xxx.213,킁킁.. 대작냄새가 난닭,2015-11-19T00:09:19.0+0900,0,0
fbck****,112.162.xxx.36,데드데이즈에 나오는 이시스 닮앗네,2015-11-19T00:06:45.0+0900,0,0
dc27****,39.118.xxx.100,손나 갈색머리 데스●트 야가미 라이토랑 회색머리 사■퍼즈 카인으로 봣다.... 미티님 죄송해요 제맘 알죠,2015-11-19T00:02:03.0+0900,3,0
xodl****,115.143.xxx.219,일등당첨정말 팬이었는데!!  미티작가님 또신작 나오셔서 고마워요ㅠㅠㅠ♡♡♡  요번신작 기대할께요ㅎㅎ,2015-11-19T00:01:15.0+0900,0,0
suen****,182.215.xxx.199,미티의 생각\nCtrl+Z를 우연히 봤음\n-&gt;대작영화,2015-11-18T23:58:22.0+0900,0,0
cpoi****,116.125.xxx.31,Cctv잇을텐데 이것도기억이사라지는건아니자넠ㅋㅋ  CCTV가들키면이만화는2화에서끝이납니다,2015-11-18T23:54:00.0+0900,1,0
dool****,58.231.xxx.153,자 이제 미티 님을 올려드려야지?,2015-11-18T23:53:13.0+0900,0,1
l1ls****,110.70.xxx.48,이제 영화계로 웹툰에서 썩힐분이 아니시다 이것들아,2015-11-18T23:51:40.0+0900,0,1
sang****,223.62.xxx.38,이거 표지은근 탐정더비기닝 같다 ㅋㅋㅋㅋㅋㅋ,2015-11-18T23:48:10.0+0900,0,1
ccon****,222.119.xxx.169,마츠다 누굴쏘는거야!! \n야가미라이토닮은 주인공.. 엘은 혹시자기 딸아이가 죽었다는 아저씨인가..?,2015-11-18T23:45:38.0+0900,1,1
pa39****,110.11.xxx.27,와 미친 스토리봐,2015-11-18T23:44:57.0+0900,0,1
pcal****,175.210.xxx.78,미티다. 위로 모시자!!,2015-11-18T23:37:39.0+0900,1,1
paul****,180.69.xxx.8,아가미 라이토 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2015-11-18T23:32:09.0+0900,3,1
jemm****,1.11.xxx.32,일등당첨돼서 최연소 억만장자이겠져,2015-11-18T23:24:11.0+0900,1,1
sinp****,124.51.xxx.15,역시 미티님이었군요!!그냥 표지 보고 들어왔는데 그림체며 내용이며 약간 미티님 같았는데,2015-11-18T23:21:15.0+0900,0,1
rlat****,14.53.xxx.13,데스노트 웹툰판임?,2015-11-18T23:19:39.0+0900,5,2
jsu9****,180.69.xxx.159,익숙한 그림체에 들어와봤는데!!!,2015-11-18T23:16:28.0+0900,0,1
jhy_****,118.217.xxx.231,버디 오랜만 \n1화부터 이렇게 가 웹툰은 처음이네ㅋ,2015-11-18T23:11:06.0+0900,1,1
zene****,110.13.xxx.10,"미티님 명작만드신다\n일등당첨,남엘만,고삼이에이어서 컨트롤 제트라는\n영화를쓰시네 좋아요 ㄱ",2015-11-18T23:10:15.0+0900,0,1
k244****,114.207.xxx.79,대작의삘이다 근데 바쿠만 이라는 만화속의 세뇌만화의 느낌이 드는건 왜일까... 이대로 내 기억을 ctr+z 당하는건 아닌지?,2015-11-18T23:09:37.0+0900,0,1
rnre****,211.36.xxx.252,다이스 : 아 시즌2로 막 진입했는데 X발,2015-11-18T23:00:49.0+0900,1,1
vusg****,121.167.xxx.193,아 1화엿음?,2015-11-18T22:59:13.0+0900,0,1
0914****,114.29.xxx.115,"Ctrl+Z = 파워포인트, 한글, 엑셀 등에서의 문서작성 프로그램에서 '되돌리기'키로 쓰이는 단축키",2015-11-18T22:57:05.0+0900,0,1
tent****,125.129.xxx.69,대작타는 냄새가 또...,2015-11-18T22:56:08.0+0900,0,1
glor****,123.109.xxx.9,헤헤 야가미라이토  헿니ㅣ,2015-11-18T22:51:55.0+0900,1,1
nmk6****,119.149.xxx.96,미티가 돌아왔다 풍악을울려라,2015-11-18T22:43:35.0+0900,0,1
star****,220.70.xxx.11,아 쫌 쉬세요 제발,2015-11-18T22:40:47.0+0900,0,1
yun3****,121.146.xxx.29,"나중에는 control c, control v도 나올듯",2015-11-18T22:38:54.0+0900,0,5
seoy****,112.148.xxx.12,영화다.,2015-11-18T22:35:12.0+0900,1,0
jaso****,223.62.xxx.101,미티님 남엘만때의 그림체가 그립습니다,2015-11-18T22:31:07.0+0900,1,1
goku****,175.117.xxx.207,어서오쎄용,2015-11-18T22:26:11.0+0900,0,0
khbj****,125.142.xxx.39,분량을 이렇게 해버리시면........\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n\n저는 미티님 만화를 볼뚜바께 없떠염,2015-11-18T22:20:58.0+0900,1,1
craz****,125.182.xxx.196,분량봐.... ㅎㄷㄷ....,2015-11-18T22:19:17.0+0900,0,0
01wo****,223.62.xxx.169,&lt;기억을 파는 가게&gt;\n비슷한 내용의 청소년 소설입니다\n이하작가님이 쓰셨구여 2015청문상 오늘\n시상받으셨습니다\n비슷한 내용이니 한번 보시면 재미있으실것\n같네요ㅎ,2015-11-18T22:15:28.0+0900,6,0
craz****,125.182.xxx.196,헐 그림체가 익숙해서 들어 왓는데 미티님 ㄱㅇㄷ,2015-11-18T22:15:02.0+0900,3,0
psj0****,211.108.xxx.41,우왕,2015-11-18T22:09:18.0+0900,1,0
beau****,175.223.xxx.28,ㅋㅋㅋㅋㅋㅋ히기대된당,2015-11-18T22:04:07.0+0900,1,0
dkck****,112.164.xxx.193,분서작업할때 컨트롤 제트는 신의 한수지,2015-11-18T21:44:14.0+0900,1,0
wlgh****,175.223.xxx.16,이거 결말이 야부리멘이 소원들어준게 들통나는걸로 끝날듯,2015-11-18T21:40:27.0+0900,0,0
tjdt****,110.45.xxx.170,갓미티 ㅎㄷㄷㄷㄷㄷㄷㄷㄷㄷ 첫 화부터 퀄리티 보소 ;;;;;;;,2015-11-18T21:39:51.0+0900,0,0
sing****,59.31.xxx.54,야가미라이톸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ개뿜었네,2015-11-18T21:36:11.0+0900,3,0
pilo****,220.78.xxx.115,처음에?? 기억전달자 같은건가 하고 봤는데 뭔가 뭔지 아직 모르겠다. 정확한 능력이라던가 상황을,2015-11-18T21:30:11.0+0900,0,0
dog3****,118.32.xxx.190,ㅅㄴ,2015-11-18T21:27:20.0+0900,0,0
ksyu****,124.54.xxx.236,어떤 영화 만들거예요?,2015-11-18T21:27:09.0+0900,0,1
mi70****,223.62.xxx.101,come back 미티님 1위확정 ㅅㄱ,2015-11-18T21:24:18.0+0900,0,1
ccp2****,1.244.xxx.131,흠...어디서 대작나무 타는냄새 안나요?,2015-11-18T21:16:38.0+0900,2,4
agne****,122.34.xxx.19,왜때무네 주인공들 다 똑같이생겨찌..,2015-11-18T21:05:19.0+0900,1,1
anni****,14.48.xxx.19,오!\n기대할께요!,2015-11-18T21:03:00.0+0900,1,0
inbi****,114.207.xxx.133,내가 네이버웹툰에서 제일 좋아하는 작가님 3명중에 1명이 미티작가님♥♥,2015-11-18T21:02:14.0+0900,2,0
jhjc****,61.75.xxx.56,미티가 연재한다=작품이 대박이난다 \n미티가 연재한다=그 날 1위는 부동이다\n미티가 연재한다=다른 작가는 욕을한다,2015-11-18T21:01:38.0+0900,4,1
cas1****,112.164.xxx.134,되게 오래봤는데 1회 분량이야..,2015-11-18T20:54:37.0+0900,1,0
8972****,114.199.xxx.208,미티님 네이트 웹툰 가족같은 분위기 꿀잼 ㅋ,2015-11-18T20:52:20.0+0900,0,1
lkjl****,211.206.xxx.39,또 어떤대작을 만드실려고...무서워요,2015-11-18T20:48:33.0+0900,1,1
milu****,1.176.xxx.103,나만 유아인 생각 나는겨....?,2015-11-18T20:37:44.0+0900,0,1
joon****,175.253.xxx.154,시리즈 나오나요? 컨트롤V 컨트롤X 컨트롤C,2015-11-18T20:37:17.0+0900,0,1
k718****,223.62.xxx.60,미티님뇌 가지고싶다..참신한아이디어를 쭉쭉뽑아내시는듯..,2015-11-18T20:32:36.0+0900,1,0
hsj8****,39.117.xxx.88,비서가 의젖하네요,2015-11-18T20:27:36.0+0900,2,1
yoow****,39.115.xxx.153,왔네,2015-11-18T20:23:04.0+0900,0,1
ckdm****,112.161.xxx.134,그냥 마법스크롤 정주행하다 다해서 밑에와보니까 ㄱㅇㄷ,2015-11-18T20:03:41.0+0900,0,1
ctk4****,220.89.xxx.36,미티당,2015-11-18T20:02:59.0+0900,0,0
shih****,121.133.xxx.34,재밌을거 같아서 들어왔는데 그림체 보고 미티님 딱 알아봄,2015-11-18T19:56:59.0+0900,1,1
jerr****,211.36.xxx.198,ctrl+w 실행중인 창 나가지기\nalt+ f4 컴퓨터끄기,2015-11-18T19:53:58.0+0900,0,0
loti****,223.131.xxx.163,이것도 완결되면\n또 스토어하실거같은건 나만 그런가\n\n일등당첨도 그렇고..\n오랫동안 스토어안하시던 남엘만처럼,2015-11-18T19:52:43.0+0900,2,2
mlk3****,58.225.xxx.122,아..시험기간인데..,2015-11-18T19:47:28.0+0900,1,1
cana****,175.192.xxx.15,저 비서는 모든 걸 알고 있고 중요한 역할이 있겠지,2015-11-18T19:44:56.0+0900,0,0
jshs****,110.70.xxx.143,드디어 야부리다음인가요,2015-11-18T19:29:10.0+0900,0,0
qkrw****,121.151.xxx.111,사스가 미티;; 진짜 분량 스토리 빠지는게 없다,2015-11-18T19:20:13.0+0900,0,0
skrj****,125.191.xxx.217,위로 올라가라!,2015-11-18T19:09:10.0+0900,1,1
whwn****,180.64.xxx.120,아부리맨:뻐꾹뻐꾹! 기억을 되돌리는 능력이 생겨라!,2015-11-18T19:07:03.0+0900,3,2
dgks****,175.223.xxx.207,올 미티 돌아왔다 근데 일등당첨 스토어로 만든건 사과받아야겠어,2015-11-18T19:00:35.0+0900,2,1
2103****,180.68.xxx.149,라이토군?,2015-11-18T18:50:10.0+0900,3,0
kj47****,221.162.xxx.155,살인자를 만드는건 사람이네,2015-11-18T18:47:17.0+0900,4,0
pink****,1.229.xxx.123,미티니깐 졸잼♡♡,2015-11-18T18:30:35.0+0900,0,0
2202****,118.222.xxx.206,저능력 혹시 과거로 돌아가서 얻은 능력은 아니겠지?,2015-11-18T18:29:49.0+0900,1,0
whdq****,112.148.xxx.236,공짜로 볼수있어서 감사합니다,2015-11-18T18:28:54.0+0900,0,0
una0****,112.144.xxx.205,잠만 비서는 그 사실을 아는거아님?,2015-11-18T18:22:01.0+0900,1,0
sonw****,222.232.xxx.100,헉;;분량봐;; 역시 갓미티,2015-11-18T18:01:33.0+0900,1,0
